# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
   536 -0.1846  0.001430  0.001412  0.001115  0.000949  0.000806  0.000667  0.000573  0.000549  0.001270  0.001516  0.001311  0.001119      -85.93       108.4
   537 -0.1844  0.001435  0.001417  0.001119  0.000953  0.000810  0.000670  0.000576  0.000552  0.001275  0.001521  0.001316  0.001123       -85.9       108.4
   538 -0.1843  0.001440  0.001422  0.001124  0.000957  0.000813  0.000673  0.000579  0.000556  0.001279  0.001527  0.001320  0.001128      -85.87       108.3
   539 -0.1842  0.001445  0.001427  0.001128  0.000961  0.000817  0.000677  0.000582  0.000559  0.001284  0.001532  0.001325  0.001132      -85.85       108.3
   540 -0.1841  0.001450  0.001432  0.001132  0.000965  0.000821  0.000680  0.000585  0.000562  0.001289  0.001537  0.001330  0.001136      -85.82       108.3
   541 -0.1840  0.001455  0.001437  0.001136  0.000969  0.000824  0.000684  0.000588  0.000565  0.001293  0.001542  0.001334  0.001141      -85.79       108.2
   542 -0.1838  0.001460  0.001441  0.001140  0.000972  0.000827  0.000686  0.000591  0.000567  0.001298  0.001547  0.001339  0.001144      -85.76       108.2
   543 -0.1837  0.001464  0.001446  0.001144  0.000975  0.000830  0.000689  0.000593  0.000569  0.001302  0.001552  0.001343  0.001148      -85.73       108.1
   544 -0.1836  0.001468  0.001450  0.001147  0.000978  0.000832  0.000690  0.000594  0.000570  0.001305  0.001556  0.001347  0.001151       -85.7       108.1
   545 -0.1835  0.001472  0.001454  0.001150  0.000980  0.000834  0.000691  0.000595  0.000571  0.001309  0.001561  0.001350  0.001154      -85.67       108.1
   546 -0.1833  0.001476  0.001458  0.001153  0.000982  0.000835  0.000692  0.000595  0.000571  0.001312  0.001565  0.001354  0.001157      -85.64         108
   547 -0.1832  0.001480  0.001462  0.001155  0.000984  0.000836  0.000692  0.000595  0.000571  0.001315  0.001569  0.001357  0.001159      -85.61         108
   548 -0.1831  0.001483  0.001465  0.001158  0.000986  0.000837  0.000692  0.000594  0.000570  0.001318  0.001573  0.001361  0.001162      -85.58         108
   549 -0.1830  0.001487  0.001469  0.001160  0.000987  0.000838  0.000692  0.000594  0.000569  0.001321  0.001577  0.001364  0.001164      -85.55       107.9
   550 -0.1829  0.001491  0.001473  0.001163  0.000989  0.000839  0.000693  0.000594  0.000569  0.001324  0.001581  0.001367  0.001167      -85.52       107.9
   551 -0.1827  0.001494  0.001476  0.001165  0.000991  0.000840  0.000693  0.000593  0.000568  0.001327  0.001585  0.001371  0.001170      -85.49       107.9
   552 -0.1826  0.001498  0.001480  0.001168  0.000993  0.000841  0.000693  0.000593  0.000568  0.001331  0.001590  0.001374  0.001172      -85.45       107.8
   553 -0.1825  0.001502  0.001484  0.001170  0.000995  0.000843  0.000694  0.000593  0.000568  0.001334  0.001594  0.001378  0.001175      -85.42       107.8
   554 -0.1824  0.001506  0.001488  0.001173  0.000996  0.000844  0.000694  0.000593  0.000567  0.001337  0.001598  0.001381  0.001177      -85.39       107.7
   555 -0.1823  0.001509  0.001491  0.001175  0.000998  0.000844  0.000694  0.000592  0.000566  0.001340  0.001602  0.001384  0.001180      -85.36       107.7
   556 -0.1821  0.001513  0.001495  0.001177  0.000999  0.000845  0.000694  0.000592  0.000565  0.001343  0.001606  0.001388  0.001182      -85.33       107.7
   557 -0.1820  0.001516  0.001498  0.001180  0.001000  0.000846  0.000693  0.000591  0.000564  0.001346  0.001610  0.001391  0.001184       -85.3       107.6
   558 -0.1819  0.001520  0.001502  0.001182  0.001002  0.000846  0.000693  0.000590  0.000563  0.001348  0.001614  0.001394  0.001187      -85.27       107.6
   559 -0.1818  0.001523  0.001505  0.001184  0.001004  0.000847  0.000693  0.000590  0.000562  0.001351  0.001618  0.001397  0.001189      -85.24       107.6
   560 -0.1816  0.001527  0.001509  0.001187  0.001006  0.000849  0.000694  0.000590  0.000562  0.001355  0.001622  0.001401  0.001192      -85.21       107.5
   561 -0.1815  0.001531  0.001514  0.001190  0.001008  0.000850  0.000695  0.000590  0.000563  0.001358  0.001627  0.001405  0.001195      -85.18       107.5
   562 -0.1814  0.001536  0.001518  0.001193  0.001011  0.000852  0.000696  0.000591  0.000563  0.001362  0.001631  0.001409  0.001198      -85.15       107.4
   563 -0.1813  0.001540  0.001522  0.001197  0.001014  0.000855  0.000698  0.000593  0.000565  0.001366  0.001636  0.001413  0.001202      -85.12       107.4
   564 -0.1812  0.001545  0.001527  0.001201  0.001017  0.000858  0.000700  0.000595  0.000567  0.001371  0.001641  0.001417  0.001206      -85.09       107.4
   565 -0.1810  0.001550  0.001532  0.001205  0.001020  0.000861  0.000703  0.000597  0.000569  0.001375  0.001646  0.001422  0.001210      -85.06       107.3
   566 -0.1809  0.001555  0.001537  0.001209  0.001024  0.000864  0.000706  0.000599  0.000571  0.001380  0.001651  0.001427  0.001214      -85.02       107.3
   567 -0.1808  0.001560  0.001542  0.001213  0.001028  0.000867  0.000709  0.000602  0.000574  0.001384  0.001657  0.001431  0.001218      -84.99       107.2
   568 -0.1807  0.001565  0.001547  0.001217  0.001032  0.000871  0.000712  0.000605  0.000576  0.001389  0.001662  0.001436  0.001222      -84.96       107.2
   569 -0.1805  0.001570  0.001552  0.001222  0.001035  0.000874  0.000715  0.000607  0.000579  0.001394  0.001667  0.001441  0.001226      -84.93       107.2
   570 -0.1804  0.001575  0.001557  0.001226  0.001039  0.000877  0.000718  0.000610  0.000582  0.001398  0.001673  0.001445  0.001230       -84.9       107.1
   571 -0.1803  0.001580  0.001562  0.001230  0.001043  0.000881  0.000721  0.000613  0.000584  0.001403  0.001678  0.001450  0.001235      -84.87       107.1
   572 -0.1802  0.001585  0.001567  0.001234  0.001047  0.000884  0.000724  0.000616  0.000588  0.001407  0.001683  0.001455  0.001239      -84.84       107.1
   573 -0.1801  0.001591  0.001572  0.001239  0.001051  0.000888  0.000728  0.000620  0.000591  0.001412  0.001689  0.001460  0.001244      -84.81         107
   574 -0.1799  0.001596  0.001578  0.001244  0.001056  0.000893  0.000732  0.000624  0.000595  0.001418  0.001694  0.001465  0.001249      -84.78         107
   575 -0.1798  0.001602  0.001583  0.001248  0.001060  0.000897  0.000736  0.000627  0.000598  0.001423  0.001700  0.001470  0.001253      -84.74       106.9
   576 -0.1797  0.001607  0.001588  0.001253  0.001064  0.000900  0.000739  0.000630  0.000601  0.001427  0.001705  0.001475  0.001257      -84.71       106.9
   577 -0.1796  0.001612  0.001593  0.001257  0.001067  0.000903  0.000742  0.000632  0.000604  0.001432  0.001710  0.001480  0.001262      -84.68       106.9
   578 -0.1794  0.001617  0.001598  0.001261  0.001071  0.000906  0.000744  0.000634  0.000606  0.001436  0.001716  0.001484  0.001266      -84.65       106.8
   579 -0.1793  0.001622  0.001603  0.001265  0.001075  0.000910  0.000747  0.000637  0.000608  0.001441  0.001721  0.001489  0.001270      -84.62       106.8
   580 -0.1792  0.001627  0.001608  0.001269  0.001078  0.000913  0.000750  0.000639  0.000611  0.001445  0.001726  0.001494  0.001274      -84.59       106.7
   581 -0.1791  0.001632  0.001613  0.001273  0.001082  0.000916  0.000753  0.000642  0.000613  0.001450  0.001731  0.001498  0.001278      -84.55       106.7
   582 -0.1790  0.001637  0.001617  0.001277  0.001085  0.000919  0.000755  0.000644  0.000615  0.001454  0.001736  0.001503  0.001282      -84.52       106.7
   583 -0.1788  0.001641  0.001622  0.001281  0.001089  0.000922  0.000758  0.000646  0.000617  0.001459  0.001741  0.001507  0.001286      -84.49       106.6
   584 -0.1787  0.001646  0.001627  0.001284  0.001092  0.000924  0.000760  0.000648  0.000619  0.001463  0.001746  0.001511  0.001289      -84.46       106.6
   585 -0.1786  0.001650  0.001631  0.001287  0.001094  0.000926  0.000761  0.000649  0.000620  0.001466  0.001751  0.001515  0.001292      -84.43       106.6
   586 -0.1785  0.001654  0.001634  0.001290  0.001096  0.000928  0.000762  0.000649  0.000620  0.001469  0.001755  0.001518  0.001295       -84.4       106.5
   587 -0.1783  0.001657  0.001638  0.001293  0.001098  0.000929  0.000762  0.000650  0.000620  0.001473  0.001759  0.001522  0.001298      -84.36       106.5
   588 -0.1782  0.001661  0.001642  0.001296  0.001100  0.000931  0.000764  0.000650  0.000621  0.001476  0.001763  0.001526  0.001301      -84.33       106.4
   589 -0.1781  0.001666  0.001646  0.001299  0.001103  0.000933  0.000765  0.000652  0.000622  0.001480  0.001768  0.001530  0.001304       -84.3       106.4
   590 -0.1780  0.001670  0.001651  0.001302  0.001106  0.000935  0.000767  0.000653  0.000624  0.001484  0.001773  0.001534  0.001307      -84.27       106.4
   591 -0.1779  0.001674  0.001655  0.001306  0.001109  0.000938  0.000769  0.000655  0.000625  0.001487  0.001777  0.001538  0.001311      -84.23       106.3
   592 -0.1777  0.001679  0.001660  0.001309  0.001112  0.000940  0.000771  0.000657  0.000627  0.001492  0.001782  0.001542  0.001314       -84.2       106.3
   593 -0.1776  0.001684  0.001664  0.001313  0.001115  0.000943  0.000774  0.000659  0.000629  0.001496  0.001787  0.001546  0.001318      -84.17       106.2
   594 -0.1775  0.001688  0.001669  0.001317  0.001118  0.000946  0.000776  0.000661  0.000631  0.001500  0.001792  0.001551  0.001322      -84.14       106.2
   595 -0.1774  0.001693  0.001674  0.001321  0.001122  0.000949  0.000779  0.000664  0.000633  0.001505  0.001798  0.001555  0.001326       -84.1       106.2
   596 -0.1772  0.001698  0.001679  0.001325  0.001126  0.000953  0.000782  0.000667  0.000636  0.001509  0.001803  0.001560  0.001330      -84.07       106.1
   597 -0.1771  0.001704  0.001684  0.001330  0.001130  0.000957  0.000786  0.000670  0.000640  0.001514  0.001808  0.001565  0.001335      -84.04       106.1
   598 -0.1770  0.001709  0.001690  0.001334  0.001134  0.000961  0.000790  0.000674  0.000643  0.001519  0.001814  0.001570  0.001340      -84.01         106
   599 -0.1769  0.001715  0.001695  0.001339  0.001139  0.000965  0.000794  0.000678  0.000648  0.001525  0.001820  0.001576  0.001345      -83.97         106
   600 -0.1768  0.001721  0.001701  0.001344  0.001144  0.000970  0.000798  0.000682  0.000652  0.001530  0.001826  0.001581  0.001350      -83.94         106
   601 -0.1766  0.001726  0.001706  0.001349  0.001148  0.000974  0.000802  0.000686  0.000656  0.001535  0.001831  0.001586  0.001354      -83.91       105.9
   602 -0.1765  0.001731  0.001711  0.001353  0.001152  0.000977  0.000805  0.000689  0.000659  0.001540  0.001837  0.001591  0.001359      -83.88       105.9
   603 -0.1764  0.001736  0.001716  0.001357  0.001155  0.000980  0.000808  0.000691  0.000661  0.001544  0.001842  0.001596  0.001363      -83.84       105.8
   604 -0.1763  0.001741  0.001721  0.001361  0.001159  0.000983  0.000810  0.000693  0.000663  0.001549  0.001847  0.001600  0.001367      -83.81       105.8
   605 -0.1761  0.001746  0.001726  0.001365  0.001162  0.000986  0.000812  0.000695  0.000664  0.001553  0.001852  0.001605  0.001370      -83.78       105.8
   606 -0.1760  0.001751  0.001731  0.001369  0.001166  0.000989  0.000815  0.000697  0.000666  0.001558  0.001858  0.001609  0.001375      -83.75       105.7
   607 -0.1759  0.001756  0.001736  0.001373  0.001169  0.000992  0.000818  0.000699  0.000669  0.001562  0.001863  0.001614  0.001379      -83.71       105.7
   608 -0.1758  0.001762  0.001741  0.001378  0.001173  0.000995  0.000821  0.000702  0.000671  0.001567  0.001868  0.001619  0.001383      -83.68       105.6
   609 -0.1757  0.001767  0.001746  0.001382  0.001177  0.000999  0.000823  0.000704  0.000673  0.001572  0.001874  0.001624  0.001387      -83.65       105.6
   610 -0.1755  0.001772  0.001752  0.001386  0.001180  0.001002  0.000826  0.000707  0.000676  0.001577  0.001879  0.001629  0.001392      -83.61       105.5
   611 -0.1754  0.001777  0.001757  0.001390  0.001184  0.001005  0.000829  0.000709  0.000678  0.001581  0.001885  0.001633  0.001396      -83.58       105.5
   612 -0.1753  0.001783  0.001762  0.001395  0.001188  0.001008  0.000831  0.000711  0.000680  0.001586  0.001890  0.001638  0.001400      -83.55       105.5
   613 -0.1752  0.001788  0.001767  0.001399  0.001192  0.001012  0.000834  0.000714  0.000683  0.001591  0.001896  0.001643  0.001405      -83.51       105.4
   614 -0.1750  0.001794  0.001773  0.001404  0.001196  0.001015  0.000837  0.000716  0.000685  0.001596  0.001902  0.001648  0.001409      -83.48       105.4
   615 -0.1749  0.001799  0.001778  0.001408  0.001200  0.001018  0.000840  0.000718  0.000687  0.001601  0.001907  0.001653  0.001413      -83.45       105.3
   616 -0.1748  0.001805  0.001784  0.001413  0.001204  0.001022  0.000843  0.000721  0.000690  0.001606  0.001913  0.001659  0.001418      -83.41       105.3
   617 -0.1747  0.001810  0.001789  0.001417  0.001208  0.001025  0.000846  0.000723  0.000692  0.001611  0.001919  0.001664  0.001423      -83.38       105.3
   618 -0.1746  0.001816  0.001794  0.001422  0.001212  0.001029  0.000849  0.000726  0.000694  0.001616  0.001925  0.001669  0.001427      -83.35       105.2
   619 -0.1744  0.001821  0.001799  0.001425  0.001215  0.001032  0.000851  0.000728  0.000696  0.001621  0.001930  0.001673  0.001431      -83.31       105.2
   620 -0.1743  0.001825  0.001804  0.001429  0.001217  0.001033  0.000852  0.000728  0.000696  0.001624  0.001934  0.001677  0.001434      -83.28       105.1
   621 -0.1742  0.001829  0.001808  0.001432  0.001220  0.001035  0.000853  0.000729  0.000697  0.001628  0.001939  0.001681  0.001437      -83.25       105.1
   622 -0.1741  0.001834  0.001813  0.001435  0.001223  0.001038  0.000855  0.000730  0.000698  0.001632  0.001944  0.001686  0.001441      -83.21       105.1
   623 -0.1740  0.001839  0.001817  0.001439  0.001226  0.001040  0.000857  0.000732  0.000700  0.001637  0.001949  0.001690  0.001445      -83.18         105
   624 -0.1738  0.001844  0.001822  0.001443  0.001229  0.001043  0.000859  0.000733  0.000701  0.001641  0.001954  0.001694  0.001448      -83.15         105
   625 -0.1737  0.001848  0.001826  0.001446  0.001231  0.001044  0.000860  0.000734  0.000701  0.001645  0.001959  0.001698  0.001452      -83.11       104.9
   626 -0.1736  0.001852  0.001830  0.001449  0.001233  0.001045  0.000860  0.000733  0.000700  0.001648  0.001964  0.001702  0.001454      -83.08       104.9
   627 -0.1735  0.001856  0.001834  0.001451  0.001235  0.001046  0.000860  0.000733  0.000700  0.001652  0.001968  0.001706  0.001457      -83.04       104.8
   628 -0.1733  0.001860  0.001839  0.001454  0.001237  0.001048  0.000860  0.000733  0.000699  0.001655  0.001973  0.001709  0.001460      -83.01       104.8
   629 -0.1732  0.001864  0.001843  0.001457  0.001239  0.001049  0.000861  0.000733  0.000699  0.001659  0.001977  0.001713  0.001463      -82.98       104.8
   630 -0.1731  0.001869  0.001847  0.001461  0.001242  0.001051  0.000862  0.000734  0.000700  0.001663  0.001982  0.001718  0.001466      -82.94       104.7
   631 -0.1730  0.001874  0.001852  0.001464  0.001245  0.001054  0.000864  0.000735  0.000701  0.001667  0.001987  0.001722  0.001470      -82.91       104.7
   632 -0.1729  0.001879  0.001857  0.001468  0.001248  0.001056  0.000866  0.000737  0.000702  0.001671  0.001992  0.001726  0.001474      -82.87       104.6
   633 -0.1727  0.001884  0.001862  0.001472  0.001251  0.001059  0.000868  0.000738  0.000704  0.001676  0.001998  0.001731  0.001478      -82.84       104.6
   634 -0.1726  0.001889  0.001867  0.001476  0.001255  0.001062  0.000870  0.000740  0.000705  0.001680  0.002003  0.001736  0.001482       -82.8       104.5
   635 -0.1725  0.001894  0.001872  0.001480  0.001258  0.001065  0.000873  0.000742  0.000707  0.001685  0.002008  0.001740  0.001486      -82.77       104.5
   636 -0.1724  0.001899  0.001877  0.001484  0.001262  0.001068  0.000875  0.000744  0.000710  0.001689  0.002014  0.001745  0.001490      -82.73       104.5
   637 -0.1722  0.001904  0.001882  0.001488  0.001265  0.001071  0.000878  0.000747  0.000712  0.001694  0.002019  0.001750  0.001494       -82.7       104.4
   638 -0.1721  0.001910  0.001888  0.001493  0.001270  0.001075  0.000881  0.000750  0.000715  0.001699  0.002025  0.001755  0.001499      -82.67       104.4
   639 -0.1720  0.001916  0.001893  0.001498  0.001274  0.001079  0.000885  0.000753  0.000718  0.001705  0.002031  0.001761  0.001504      -82.63       104.3
   640 -0.1719  0.001922  0.001899  0.001503  0.001279  0.001083  0.000889  0.000757  0.000722  0.001710  0.002037  0.001766  0.001509       -82.6       104.3
   641 -0.1718  0.001928  0.001905  0.001508  0.001284  0.001088  0.000894  0.000761  0.000727  0.001716  0.002043  0.001772  0.001514      -82.56       104.2
   642 -0.1716  0.001934  0.001911  0.001514  0.001289  0.001093  0.000899  0.000766  0.000731  0.001722  0.002050  0.001778  0.001520      -82.53       104.2
   643 -0.1715  0.001940  0.001917  0.001519  0.001294  0.001097  0.000903  0.000770  0.000735  0.001728  0.002056  0.001783  0.001525      -82.49       104.2
   644 -0.1714  0.001947  0.001923  0.001524  0.001299  0.001102  0.000907  0.000774  0.000740  0.001733  0.002062  0.001789  0.001530      -82.46       104.1
   645 -0.1713  0.001953  0.001929  0.001530  0.001304  0.001107  0.000912  0.000779  0.000744  0.001739  0.002069  0.001795  0.001536      -82.42       104.1
   646 -0.1711  0.001959  0.001935  0.001535  0.001309  0.001111  0.000916  0.000782  0.000748  0.001745  0.002075  0.001800  0.001541      -82.39         104
   647 -0.1710  0.001965  0.001941  0.001540  0.001313  0.001116  0.000920  0.000786  0.000752  0.001751  0.002081  0.001806  0.001546      -82.35         104
   648 -0.1709  0.001971  0.001947  0.001545  0.001318  0.001120  0.000924  0.000790  0.000755  0.001756  0.002087  0.001812  0.001551      -82.32       103.9
   649 -0.1708  0.001977  0.001953  0.001550  0.001323  0.001124  0.000928  0.000793  0.000759  0.001762  0.002093  0.001817  0.001556      -82.28       103.9
   650 -0.1707  0.001983  0.001959  0.001556  0.001328  0.001129  0.000932  0.000798  0.000763  0.001767  0.002099  0.001823  0.001561      -82.25       103.9
   651 -0.1705  0.001990  0.001965  0.001561  0.001333  0.001134  0.000937  0.000802  0.000768  0.001774  0.002106  0.001829  0.001567      -82.21       103.8
   652 -0.1704  0.001996  0.001972  0.001567  0.001339  0.001139  0.000942  0.000807  0.000773  0.001780  0.002112  0.001835  0.001573      -82.18       103.8
   653 -0.1703  0.002003  0.001978  0.001573  0.001344  0.001144  0.000948  0.000812  0.000778  0.001786  0.002119  0.001841  0.001578      -82.14       103.7
   654 -0.1702  0.002009  0.001984  0.001579  0.001350  0.001150  0.000953  0.000818  0.000784  0.001792  0.002126  0.001847  0.001584      -82.11       103.7
   655 -0.1700  0.002016  0.001991  0.001585  0.001356  0.001156  0.000959  0.000823  0.000790  0.001799  0.002133  0.001853  0.001591      -82.07       103.6
   656 -0.1699  0.002023  0.001997  0.001591  0.001362  0.001162  0.000965  0.000829  0.000795  0.001805  0.002139  0.001860  0.001597      -82.04       103.6
   657 -0.1698  0.002029  0.002004  0.001597  0.001367  0.001167  0.000970  0.000834  0.000801  0.001811  0.002146  0.001866  0.001602         -82       103.6
   658 -0.1697  0.002036  0.002010  0.001602  0.001373  0.001173  0.000976  0.000839  0.000806  0.001817  0.002152  0.001872  0.001608      -81.97       103.5
   659 -0.1696  0.002042  0.002016  0.001608  0.001378  0.001178  0.000980  0.000844  0.000811  0.001823  0.002158  0.001878  0.001614      -81.93       103.5
   660 -0.1694  0.002048  0.002022  0.001613  0.001383  0.001182  0.000984  0.000848  0.000814  0.001829  0.002164  0.001883  0.001619       -81.9       103.4
   661 -0.1693  0.002054  0.002027  0.001617  0.001387  0.001185  0.000987  0.000850  0.000817  0.001834  0.002170  0.001888  0.001623      -81.86       103.4
   662 -0.1692  0.002059  0.002033  0.001622  0.001390  0.001189  0.000990  0.000853  0.000820  0.001839  0.002176  0.001893  0.001627      -81.83       103.3
   663 -0.1691  0.002065  0.002038  0.001626  0.001395  0.001192  0.000994  0.000856  0.000823  0.001844  0.002182  0.001898  0.001632      -81.79       103.3
   664 -0.1689  0.002070  0.002044  0.001631  0.001399  0.001197  0.000997  0.000860  0.000826  0.001849  0.002188  0.001904  0.001637      -81.75       103.2
   665 -0.1688  0.002076  0.002049  0.001636  0.001404  0.001201  0.001001  0.000863  0.000830  0.001855  0.002194  0.001909  0.001642      -81.72       103.2
   666 -0.1687  0.002082  0.002055  0.001641  0.001407  0.001204  0.001004  0.000866  0.000832  0.001859  0.002199  0.001914  0.001646      -81.68       103.2
   667 -0.1686  0.002087  0.002060  0.001645  0.001411  0.001207  0.001006  0.000868  0.000834  0.001864  0.002205  0.001919  0.001650      -81.65       103.1
   668 -0.1685  0.002092  0.002065  0.001649  0.001414  0.001210  0.001009  0.000870  0.000836  0.001869  0.002210  0.001923  0.001654      -81.61       103.1
